artist_name	artist_page_url	gender	born	area	external_links
Doc Martin	/artist/5ee9ad13-a79a-4887-90fe-aa23a1df49f1	Male		United States	{}
Lawrence	/artist/819a9744-627b-4bf5-92e9-f894b0f252e6				{}
Enzo Siragusa	/artist/47223d65-4a6e-40ee-8586-b209d2097d6a	Female	29.08.60	France	{'wikidata': '//www.wikidata.org/wiki/Q3055538'}
Tiga	/artist/58e5332d-383e-414c-9917-776d7b1493a2	Male	1974	Canada	{'wikidata': '//www.wikidata.org/wiki/Q725341', 'songkick': 'https://www.songkick.com/artists/242571-tiga', 'residentadvisor': 'http://www.residentadvisor.net/dj/tiga'}
Gary Beck	/artist/cf30f965-cebb-45df-9397-a6707a1470f3				{}
Black Coffee	/artist/7fa03932-cd68-498f-aa4f-d4a6a2ce6071	Male	11.03.76	South Africa	{'wikidata': '//www.wikidata.org/wiki/Q16215736'}
Kenneth Christiansen	/artist/bb95e1eb-fa1d-4942-b733-8bc238cc4747			Denmark	{}
Deena Abdelwahed	/artist/b0e2365c-8c2f-4eba-bcae-592bc45e6d17	Female		Tunisia	{}
Huxley	/artist/7677d39a-970c-4e81-8cfe-f9510631b79c	Male			{}
DJ Paypal	/artist/e464e642-06c6-4fa0-b3c5-4a81191b0f38	Male			{}
Luke Vibert	/artist/0b59a279-54ef-4723-854e-a12b61e9581a	Male	26.01.73	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1352724'}
The Chemical Brothers	/artist/1946a82a-f927-40c2-8235-38d64f50d043		1989	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q208507'}
Cassy	/artist/636fbe29-7374-423d-82bc-f83568645e2c	Female		Austria	{}
Serge	/artist/b21ef19b-c6aa-4775-90d3-3cc3e067ce6d	Male	1928-04-0	France	{'wikidata': '//www.wikidata.org/wiki/Q1698'}
DJ Masda	/artist/31188745-2fb9-4972-ab11-2e3c865becc0		2010	Belgium	{}
Superpitcher	/artist/75224f04-739d-4cef-abe3-d6940e7a1139			Germany	{'wikidata': '//www.wikidata.org/wiki/Q121852'}
Izabel	/artist/4a499293-eb9c-4c1c-b694-857232f364ec				{}
No Regular Play	/artist/484edf21-6c25-45c9-95f1-1820986e65ec			United States	{}
Octo Octa	/artist/3fa65334-e3c4-4e83-b24f-5af5535ba462			United States	{'wikidata': '//www.wikidata.org/wiki/Q29452434', 'songkick': 'https://www.songkick.com/artists/5209828-octo-octa'}
Oscar Mulero	/artist/fefc8328-4ec3-4616-9303-862e8d4de4c4	Male	1971	Spain	{'wikidata': '//www.wikidata.org/wiki/Q7106144', 'residentadvisor': 'http://www.residentadvisor.net/dj/oscarmulero'}
Pinch	/artist/0b70e909-b5cc-48fc-96c2-f34ee642878d	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7194882', 'residentadvisor': 'https://www.residentadvisor.net/dj/pinch'}
Catz 'N Dogz	/artist/adf5fc4f-dbb7-4385-805f-5c1e56b1aa4d			Poland	{'residentadvisor': 'http://www.residentadvisor.net/dj/catzndogz'}
DEBONAIR	/artist/c92a4209-408d-44aa-827a-8bb6ae5e57ed				{}
Nick Monaco	/artist/ad01dba9-3167-4c6c-890f-7d6a602ae81a				{}
Nightwave	/artist/38ddcd20-8dee-4458-8e82-ee785b92e8aa	Female	12.07.83	United Kingdom	{'songkick': 'https://www.songkick.com/artists/4228401-nightwave', 'residentadvisor': 'https://www.residentadvisor.net/dj/nightwave'}
Loefah	/artist/35d4519c-e1b8-4131-810f-042bb2ec748f	Male		United Kingdom	{}
Recondite	/artist/54152285-386d-4681-8054-fb9c02cecbad	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/recondite'}
Juan Maclean	/artist/60e82b49-ced3-4310-8e65-e21fc4281c36	Male			{}
Honey Soundsystem	/artist/be505364-67b6-4018-8354-c3002786f937			Belgium	{}
Audiofly	/artist/aba90b6e-0525-478d-85fb-2222731b0e3c				{}
Sebo K	/artist/5a2c17bc-aac4-4470-9dbe-f4e829a79915	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q23060848', 'residentadvisor': 'https://www.residentadvisor.net/dj/sebok'}
Mark Knight	/artist/b7ec322e-3450-4bd0-ac3c-1e2e9744e32b	Male		United Kingdom	{}
Laura Jones	/artist/dac400b9-df83-4328-b3e4-a1731c06a25d	Female			{}
James Ruskin	/artist/9f50b54d-4eb7-4d20-9d6d-69220075005f	Male	1972	United Kingdom	{'residentadvisor': 'https://www.residentadvisor.net/dj/jamesruskin'}
Eric Prydz	/artist/35dac7d2-0b1f-470f-9a5a-c53c8821f6d6	Male	19.07.76	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q155141'}
Chris Liebing	/artist/86a1c458-2d97-42cd-a142-a8fee30ae4a1	Male	11.12.68	Frankfurt am Main	{'wikidata': '//www.wikidata.org/wiki/Q67372'}
Dan Andrei	/artist/12f5f9f0-5e2b-4491-91a9-b650256999d8	Male		Romania	{}
Simina Grigoriu	/artist/ff2347dc-ea83-439f-a2c0-c46bb4c98b5f				{}
Kerri Chandler	/artist/b2233a1e-2b25-4660-a578-b2e2de990792	Male	28.09.69	United States	{'wikidata': '//www.wikidata.org/wiki/Q549373'}
Rhadoo	/artist/0077892c-db4d-4ce2-84e2-d6e948b9d65c				{}
Cristi Cons	/artist/ebbab794-16a8-466e-8f94-06669dbc58c4				{}
PÌ_r Grindvik	/artist/bd5be891-6a4b-4c42-adc6-3c848a0698bf	Male	1979	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q5609482', 'residentadvisor': 'https://www.residentadvisor.net/dj/pargrindvik'}
Tijana T	/artist/1dae8804-c0c5-4179-912f-192abf99998b				{}
San Proper	/artist/5c22d0b0-a238-4eb4-b742-762194f8f8a1	Male			{}
Onur ÌÐzer	/artist/e9e50404-37c5-417c-8040-8c0a3fce8378	Male		Turkey	{}
Fabio Florido	/artist/ae2c2192-345d-40bd-9f58-bc28ddb49edf				{}
Kris Wadsworth	/artist/4eb846f4-62ee-411a-9ddd-a8595398b0fc	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/kriswadsworth'}
Luciano	/artist/b298ab55-7633-4015-a05c-0d333a8540e3	Male	20.10.64	Jamaica	{'wikidata': '//www.wikidata.org/wiki/Q630076'}
Eric Cloutier	/artist/1a3cffba-a804-40d1-975b-622a674ef3ca	Male			{}
Giorgio Gigli	/artist/4fafbd2b-70cf-4dce-90eb-253b708d2aa0	Male		Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/giorgiogigli'}
Jan Krueger	/artist/b25b18d4-6be4-489d-a5b9-906336373c21				{}
Patrick Russell	/artist/d9317cc9-f76b-4975-b7c6-8d6b05996bd3				{}
Robert Dietz	/artist/b80b5627-cbef-41a9-a0f5-df1acd18326e	Male			{}
Alix Perez	/artist/53d47497-63eb-4769-9013-5e34740a7e2d	Male		London	{'wikidata': '//www.wikidata.org/wiki/Q4727516', 'residentadvisor': 'https://www.residentadvisor.net/dj/alixperez'}
Alex Niggemann	/artist/6d1581d0-3025-4914-89d5-6e54ed0e438b				{}
RÌüdhÌ´d	/artist/9f7479a6-217e-424d-b7ff-715c7a8096a8	Male		Berlin	{'residentadvisor': 'http://www.residentadvisor.net/dj/rodhad'}
Veronica Vasicka	/artist/3d2c3a55-003b-4177-8ebd-37c0864c8343	Female	1975	United States	{'wikidata': '//www.wikidata.org/wiki/Q7922458', 'residentadvisor': 'https://www.residentadvisor.net/dj/veronicavasicka'}
Ripperton	/artist/348a3911-705a-4d7f-8bb3-b514e0460200			Switzerland	{}
Audio Werner	/artist/99bf402e-9814-4f9d-9f03-7a186b6e1250	Male		Germany	{}
The Hacker	/artist/e044fb9c-7c2e-48f7-81f6-ea2ae99d2ef0	Male	1973	France	{'wikidata': '//www.wikidata.org/wiki/Q279213'}
Vladimir Ivkovic	/artist/f8c8c585-2c8a-4aa1-8ffd-e5d270f0a7db	Male			{}
Ricardo Villalobos	/artist/bbd79854-df54-4c1b-b7d6-cf7eea2d0afb	Male	6.08.70	Germany	{'wikidata': '//www.wikidata.org/wiki/Q132415'}
Andhim	/artist/957146db-0f9f-471b-a9d6-8dc899de3f10			Germany	{'wikidata': '//www.wikidata.org/wiki/Q491822', 'residentadvisor': 'http://www.residentadvisor.net/dj/andhim'}
Jeremy Underground	/artist/01d69e27-73ea-4251-b6fb-6e4da4bf4c9a	Male			{}
Herodot					
Barnt	/artist/f6fd5e3a-54e8-4467-ac65-8f6cbcf04298	Male		Germany	{}
Josey Rebelle	/artist/7bd0fb67-cb15-4234-8b8f-a229f29d4f51			Netherlands	{}
Maher Daniel	/artist/3b4c8ab6-f669-4fa4-bdc4-c46324912a49	Male		Canada	{}
Paul Ritch	/artist/446a6b51-84c1-4318-83d8-2e7fcd492b0f	Male		France	{}
Chelina Manuhutu	/artist/083cf8eb-1208-43c3-a97e-8323b3bd0102	Male		United States	{}
Thundercat	/artist/044fd265-79dd-43eb-afc4-8b20becf7e17	Male	19.10.84	United States	{'wikidata': '//www.wikidata.org/wiki/Q15285290', 'songkick': 'https://www.songkick.com/artists/4143636-thundercat', 'residentadvisor': 'https://www.residentadvisor.net/dj/thundercat'}
AnD	/artist/c296e10c-110a-4103-9e77-47bfebb7fb2e		1970-1	Jamaica	{'wikidata': '//www.wikidata.org/wiki/Q2525354'}
Bruno Pronsato	/artist/65269602-7b6b-4f63-b249-11897f8ba4d0	Male			{}
Shifted	/artist/ae750766-c946-48dc-b71e-f7f328e33932	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/shifted'}
Andy Stott	/artist/ecf5ab37-019f-4cc1-9fdc-218de6a41b65	Male		Manchester	{'wikidata': '//www.wikidata.org/wiki/Q4761358', 'residentadvisor': 'http://www.residentadvisor.net/dj/andystott'}
Joe Claussell	/artist/a3110349-7c07-4514-881d-6c0f41f910e3	Male	1961	United States	{}
Lauren Lo Sung	/artist/45c56976-5ade-44b1-a601-0ea7fb7731ed	Female			{}
Noncompliant	/artist/d5ffad1c-3c51-4ada-8276-2ff2ae8f7327				{}
Paul Kalkbrenner	/artist/a5f92d47-b562-4582-b267-71963a515f4c	Male	12.06.77	Germany	{'wikidata': '//www.wikidata.org/wiki/Q48613', 'songkick': 'https://www.songkick.com/artists/525648-paul-kalkbrenner', 'residentadvisor': 'http://www.residentadvisor.net/dj/paulkalkbrenner'}
Ancient Methods	/artist/f6746081-942c-4392-91e5-35a43d86b02d		2007	Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/ancientmethods'}
Robert Babicz	/artist/c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf	Male	5.01.73		{'wikidata': '//www.wikidata.org/wiki/Q319814'}
SBTRKT	/artist/7f2aa196-cfd4-4a3d-ace3-28b7b6a79af7	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1518508', 'residentadvisor': 'http://www.residentadvisor.net/dj/sbtrkt'}
Norman Jay	/artist/7a37ff9a-96a3-4059-ac62-9cb2d2cb17e0	Male	6.11.57	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q15972490'}
Tornado Wallace	/artist/e40ab05f-6c26-49d7-b547-e16e0fc64aaf				{}
Dyed Soundorom	/artist/0e13b669-5115-409f-b5c1-662063758ca6	Male			{'residentadvisor': 'http://www.residentadvisor.net/dj/dyedsoundorom'}
KornÌ©l KovÌÁcs	/artist/6e80a705-a8ed-4d58-a3fd-672374b31539	Male	15.11.85	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q5921034', 'residentadvisor': 'https://www.residentadvisor.net/dj/kornelkovacs'}
Nur Jaber	/artist/bdac4de7-3945-452f-9c9c-402f8224d46d				{}
Powell	/artist/ba617653-44e4-404f-91cd-f74adce5687d	Male	1937-08-0	Brazil	{'wikidata': '//www.wikidata.org/wiki/Q464993', 'songkick': 'https://www.songkick.com/artists/319986'}
Baba Stiltz	/artist/0232892e-48a1-422f-ac3c-ee323e6ba9df	Male			{}
Bambounou	/artist/8aa216f8-5be8-40aa-8342-a490ad656395	Male		France	{}
Solar	/artist/6daa6b73-0afb-4207-8dd1-1e1bf21fba69			Poland	{}
Esther Duijn	/artist/755e31e2-272a-4eef-b4d6-5c0f1e2a00e4	Male	20.01.52	Netherlands	{}
ATEQ	/artist/e8df3aba-d8e1-4cb4-8948-33e6cbf1eea5				{}
Anastasia Kristensen	/artist/d5cf59c3-6e4a-4532-a409-618a9f3b43a5	Female		Copenhagen	{}
Machinedrum	/artist/d1785218-d8f4-4a83-a33d-8cf737eef918	Male	4.03.82	United States	{'wikidata': '//www.wikidata.org/wiki/Q594166'}
Yaeji	/artist/2d781050-032a-4a4f-b0a9-7b4bc99449e1	Female	6.08.93	Seoul	{'wikidata': '//www.wikidata.org/wiki/Q44279160'}
Nic Fanciulli	/artist/fc8c55a1-06b9-470e-ab2f-285ab676cc38	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q12328597'}
Andrey Pushkarev	/artist/6033eaa8-bcd2-47ae-be68-0a54819b4598	Male		Europe	{'residentadvisor': 'https://www.residentadvisor.net/dj/andreypushkarev'}
David August	/artist/e4f6fdb4-8b31-4947-848e-5b6586ad4b60	Male		Berlin	{'wikidata': '//www.wikidata.org/wiki/Q1693659', 'residentadvisor': 'http://www.residentadvisor.net/dj/davidaugust'}
Benji B	/artist/628ad709-95c6-4edf-8cca-7e9c261ed675				{'wikidata': '//www.wikidata.org/wiki/Q4889512'}
Slam	/artist/e6fea316-3ef4-49b8-97bf-483b69c0d354		1994	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q370328', 'residentadvisor': 'http://www.residentadvisor.net/dj/slam'}
Adriatique	/artist/252bc5e8-d8e7-4f79-af85-cb7546793405				{}
Sam Paganini	/artist/f081ae3d-f05a-4124-94e7-fd801635837e	Male		Italy	{'wikidata': '//www.wikidata.org/wiki/Q16854336', 'songkick': 'https://www.songkick.com/artists/882644-sam-paganini', 'residentadvisor': 'https://www.residentadvisor.net/dj/sampaganini'}
Ata	/artist/2c08c866-8697-468c-89fb-6fc9c7ebbb3a				{}
Huerco S	/artist/a47d8907-bd32-4c5a-a45a-08328c72c303	Male		New York	{'residentadvisor': 'https://www.residentadvisor.net/dj/huercos'}
ItaloJohnson	/artist/b1b14d85-1ecd-4604-8e71-aeb36104fb09			Germany	{}
Dr. Rubinstein	/artist/7cc89d05-3db5-4d08-bea0-9c328aa56c39	Male	1887-01-2	Poland	{'wikidata': '//www.wikidata.org/wiki/Q183182'}
Sadar Bahar	/artist/679448d5-83de-4dfa-8151-02331a594440	Male		Scarborough	{'residentadvisor': 'http://www.residentadvisor.net/dj/sadarbahar'}
Tony Humphries	/artist/4a1a5ea8-5ca2-4a9e-8cae-123f12f6db96	Male	1957	United States	{}
Caribou	/artist/735e3514-a8ae-401f-af3b-6300df1b8d2c	Male	1978	Canada	{'wikidata': '//www.wikidata.org/wiki/Q1036131', 'residentadvisor': 'https://www.residentadvisor.net/dj/caribou'}
Move D	/artist/20a3f336-f78c-40c4-bc37-ef53cce4ae53	Male	7.09.66	Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/moved'}
Avalon Emerson	/artist/f91ec397-c4be-4672-8faa-2d2983682b1c	Female		United States	{}
Ansome	/artist/f2db511c-76ac-490a-8881-b4ee31283d79	Male		London	{'residentadvisor': 'http://www.residentadvisor.net/dj/ansome'}
Louie Vega	/artist/f275d9a5-3271-436b-8c32-806ec275e23c	Male	12.06.65	United States	{'wikidata': '//www.wikidata.org/wiki/Q3256698'}
Kolsch	/artist/556ee13f-1ef3-4cf0-a11e-1c71aff962d4	Male	9.02.77	Copenhagen	{'wikidata': '//www.wikidata.org/wiki/Q3816143', 'residentadvisor': 'http://www.residentadvisor.net/dj/kolsch'}
Livio & Roby	/artist/8fcfb862-0e95-4fc7-b969-2e80012e2a0d	Male		United States	{}
Acid Pauli	/artist/dcdde0fc-04f9-4f1d-a3c8-759e3738784a	Male		Germany	{'songkick': 'https://www.songkick.com/artists/3208341-acid-pauli'}
Bedouin	/artist/d092888a-7f80-4d93-8519-14b95f1a208c		199	United Kingdom	{}
Roni Size	/artist/2eeba1d4-f67d-45be-a22e-ab73e925aa43	Male	29.10.69	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q964002', 'residentadvisor': 'http://www.residentadvisor.net/dj/ronisize'}
Gerd Janson	/artist/2e627c1e-a9a5-489d-8ea7-9545c93d47d1	Male		Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/gerdjanson'}
Sofia Rodina	/artist/2774f684-39b0-4d07-972f-3fdd195237f4				{}
Danny Tenaglia	/artist/3c470d9e-71d2-4c66-8bb0-064823fe48fe	Male	7.03.61	United States	{'wikidata': '//www.wikidata.org/wiki/Q1164771'}
Jacques Renault	/artist/6336c427-13ba-43ec-87b4-a3763903564b	Male		United States	{}
Skudge	/artist/d8a16b95-60d3-4fc3-b867-e3bb7eddcca2			Sweden	{}
Rodriguez Jr.	/artist/e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb	Male		France	{'songkick': 'https://www.songkick.com/artists/706334-rodriguez-jr', 'residentadvisor': 'https://www.residentadvisor.net/dj/rodriguezjr'}
Mala	/artist/09f221eb-c97e-4da5-ac22-d7ab7c555bbb	Male		United Kingdom	{}
Flava D	/artist/0258934a-d273-4bc2-bd5d-f44a0b90f44a	Female			{}
Sam Divine	/artist/7cc66999-ad7f-40ce-81d9-2d99bb7386c1	Female		United Kingdom	{}
Mr Scruff	/artist/234bab50-2f04-4d21-8f91-df93ef554855	Male	10.02.72	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q933315', 'songkick': 'https://www.songkick.com/artists/288669-mr-scruff'}
ChloÌ©	/artist/871ba173-eda6-40f2-9e44-4c9d371a965a	Female		France	{'wikidata': '//www.wikidata.org/wiki/Q2964202', 'residentadvisor': 'https://www.residentadvisor.net/dj/chloe'}
Randomer	/artist/38b7e676-2fda-44ec-bc7c-9f5a9f3623c3	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/randomer'}
Forest Swords	/artist/98400193-5390-4720-b29e-65593037256c	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q14518205'}
wAFF	/artist/53d45985-0d18-4a63-adbd-c802a0c9292d	Male			{}
Simian Mobile Disco	/artist/69ec6867-bda0-404b-bac4-338df8d73723		2005	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q585470'}
Roxanne Roll	/artist/2128610e-a455-4848-891d-2b874f67972e	Female		Italy	{}
Gigsta	/artist/8d5fb4e6-8ccd-4de8-91f0-3c2d89c9b041	Female		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/gigsta-de'}
Kenny Dope	/artist/77820ed3-78b0-41a1-bbce-6b8482ebfe67	Male	6.07.70	United States	{'wikidata': '//www.wikidata.org/wiki/Q1390018'}
Max Graef	/artist/e87c97b2-0350-40c4-9d23-2fc4a6783966	Male			{}
Lena Willikens	/artist/61c446bf-ab6f-47c4-ae11-e7e604a9d624	Female		Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/lenawillikens'}
Dave DK	/artist/e3ca4843-446c-469e-8cd0-9e5f881378fe	Male		Germany	{}
Patrice Scott	/artist/8e25a7ba-63df-4d87-a2e8-11440788ea87				{}
Fiedel	/artist/97b82456-5e2e-4a9a-b866-6c3e4a9189a3	Male		Germany	{}
Camea	/artist/61e86c90-e1c4-4ecf-b335-b5edfb2543e2				{}
Mafalda	/artist/47325eba-d2ee-4d43-a87d-947f4520c2b9				{}
Kettenkarussell	/artist/126ed5d6-a0f4-4a37-87d5-8dce0febd18c			Germany	{'wikidata': '//www.wikidata.org/wiki/Q61037231', 'residentadvisor': 'https://www.residentadvisor.net/dj/kettenkarussell'}
Praslea					
Larry Heard	/artist/4346875a-2bba-4566-8dc1-680c38ba44c6	Male	31.05.60	United States	{'wikidata': '//www.wikidata.org/wiki/Q1375814'}
Bas Mooy	/artist/8079e181-ad62-43d6-af48-aa01ff9ba323	Male	1976	Rotterdam	{'residentadvisor': 'https://www.residentadvisor.net/dj/basmooy'}
Marcel Dettmann	/artist/6d7238a1-f0bc-4408-93fc-8ec64c06f7af	Male	28.10.77	Berlin	{'wikidata': '//www.wikidata.org/wiki/Q16574452', 'songkick': 'https://www.songkick.com/artists/2327706-marcel-dettmann', 'residentadvisor': 'http://www.residentadvisor.net/dj/marceldettmann'}
Mind Against	/artist/7e9826df-af21-4b16-9f5a-0523b2e3f4a0			Berlin	{'wikidata': '//www.wikidata.org/wiki/Q61679307', 'residentadvisor': 'https://www.residentadvisor.net/dj/mindagainst'}
Joseph Capriati	/artist/b523b6b8-f2ea-4d6c-ba23-f25e02715727	Male		Italy	{}
Paranoid London	/artist/76ebdc4a-935e-45bb-a9e9-d1c43eca2c8b				{}
Cristian Varela	/artist/6309175c-1b29-4b72-9e12-782605946dc5			Spain	{}
Ruede Hagelstein	/artist/455fcad7-365a-4990-80cf-0befbbd8dd9b	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/ruedehagelstein'}
Pantha Du Prince	/artist/ac18992d-d90c-41d0-b56b-66fe1d51608e	Male	1975	Germany	{'wikidata': '//www.wikidata.org/wiki/Q442832', 'residentadvisor': 'https://www.residentadvisor.net/dj/panthaduprince'}
Bloody Mary	/artist/448ac460-0597-4361-8ef2-4f520e587966	Female		Germany	{}
Lee Curtiss	/artist/bfe0b3d2-eee6-471f-b660-25f372705284	Male			{}
Mathew Jonson	/artist/955718ae-8a26-4b98-8a34-02c44ab4bfdf	Male		Canada	{'residentadvisor': 'https://www.residentadvisor.net/dj/mathewjonson'}
Reboot	/artist/67e281b1-a9cc-4e38-baf5-d13e1b9273e7	Male		Germany	{}
Or:la	/artist/c771f5a8-b764-44fa-9721-a515ae8ebaae	Female		Liverpool	{}
AndrÌÁs	/artist/fc40ee63-3b25-40a9-a785-ae37de1d623f		1994	Germany	{'wikidata': '//www.wikidata.org/wiki/Q492947'}
Dave Aju	/artist/6b92a116-cf7a-4fed-b022-e3c0b9b1f949				{}
Axel Boman	/artist/82db10b4-03dc-4bdb-be26-053e3c0ccc3c	Male		Sweden	{'wikidata': '//www.wikidata.org/wiki/Q4830237'}
Conforce	/artist/07a7a248-35bd-4f19-a176-85b427101d45				{}
Gorgon City	/artist/ba8aaa28-2de4-4d5c-824e-1e9d49235c55			United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q16839700'}
Claude Young	/artist/7f4ec759-9620-4ea8-942e-365d4925792c	Male		United States	{}
Mumdance	/artist/03ea3ca0-ddbc-4a8d-8428-7cb5069c1e3e	Male		London	{'songkick': 'https://www.songkick.com/artists/2334036-mumdance'}
Fur Coat	/artist/445a6f17-7b82-4418-aa65-df6d669c8eee				{}
Kolombo	/artist/d9431329-0c56-463c-bfe3-c973fbefe7bf	Male		Belgium	{'songkick': 'https://www.songkick.com/artists/3017331-kolombo'}
Kraftwerk	/artist/5700dcd4-c139-4f31-aa3e-6382b9af9032		1970	Germany	{'wikidata': '//www.wikidata.org/wiki/Q44892', 'songkick': 'https://www.songkick.com/artists/507825'}
Ada	/artist/86bb09f3-7ace-45dc-b26a-6833b18ecb85	Female		Germany	{'wikidata': '//www.wikidata.org/wiki/Q345878', 'residentadvisor': 'http://www.residentadvisor.net/dj/ada'}
Juan Atkins	/artist/57dd6359-f4ef-422a-9566-b8f54a0904fe	Male	12.09.62	United States	{'wikidata': '//www.wikidata.org/wiki/Q366714'}
Fever Ray	/artist/f7df5df4-4dfa-459d-972b-1ba051c15ddc	Other	7.04.75	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q260570', 'songkick': 'https://www.songkick.com/artists/2382839-fever-ray', 'residentadvisor': 'http://www.residentadvisor.net/dj/feverray'}
Massive Attack	/artist/10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8		1987	Bristol	{'wikidata': '//www.wikidata.org/wiki/Q357418', 'songkick': 'https://www.songkick.com/artists/546131', 'residentadvisor': 'http://www.residentadvisor.net/dj/massiveattack'}
Magit Cacoon	/artist/44f53252-21da-496c-a3ac-2e9166cf88ae				{}
Xosar	/artist/65054aee-b658-4e6a-957f-37c31aa31e88				{}
Sandrien	/artist/0e560c3c-fb13-412c-b1eb-ee2798e7f1e0				{}
Machine Woman	/artist/543bdb33-4bba-4eff-92c2-da0c5648a1f9	Female			{'residentadvisor': 'https://www.residentadvisor.net/dj/machinewoman'}
Oliver Koletzki	/artist/f4cc6a8c-d762-436b-87b1-0579bbcfd2dd	Male	5.10.74	Germany	{'wikidata': '//www.wikidata.org/wiki/Q2020350', 'songkick': 'https://www.songkick.com/artists/13420', 'residentadvisor': 'https://www.residentadvisor.net/dj/oliverkoletzki'}
Ì÷ [Phase]	/artist/4c2d2aa9-7b8f-4910-99f9-b8aed8815a55	Male		United Kingdom	{}
Kassem Mosse	/artist/c8648757-ef76-4f19-a244-dc747ec1ac04	Male		Germany	{}
Nazira	/artist/aa488230-1ff7-4eb1-95c9-1f610a5487ef				{}
rRoxymore	/artist/f974ba6b-1c97-4235-ad8f-912ed211f960	Female		Germany	{}
Giorgia Angiuli	/artist/d0e3329d-f909-490b-b755-dfa31f446eaf	Female		Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/giorgiaangiuli'}
Pete Tong	/artist/b9585df2-bb26-4523-83fa-53d18b754d5b	Male	31.07.60	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q947180'}
Telephones	/artist/483f00c9-402a-4be8-9715-69429ddf87fc	Male		Norway	{}
Francesco Del Garda	/artist/c13f201c-83bc-4a6e-a7b0-7fbcd13adddc	Male	1978	Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/FrancescoDelGarda'}
Emptyset	/artist/050092ae-46a6-4d61-ba8a-d8716a0f5fc1		2005	Bristol	{'wikidata': '//www.wikidata.org/wiki/Q18160253', 'residentadvisor': 'http://www.residentadvisor.net/dj/emptyset'}
DJ Assault	/artist/acb4865d-0c4c-4dd5-b958-c399b5d75b8e	Male	19.10.77	United States	{'wikidata': '//www.wikidata.org/wiki/Q323171'}
XDB	/artist/96bd8889-02c0-4569-b75c-44bda202419e	Male		Germany	{}
Truss	/artist/5b2887d4-0e3d-4f86-b634-21e4d6f926f1	Male		London	{'residentadvisor': 'http://www.residentadvisor.net/dj/truss'}
Hannah Wants	/artist/219624cc-756f-47e3-9d5f-e69c2555fe32	Female		United Kingdom	{}
Eddie C	/artist/09475ab1-da25-43dd-955e-6ea6ac1638a3	Male		Canada	{}
DVS1	/artist/09a28356-b096-4d7e-8aed-03e2199bf924	Male	1976		{'wikidata': '//www.wikidata.org/wiki/Q20685059'}
Nene H	/artist/421e7057-494d-414d-8df9-95160beb49e3	Female		Berlin	{}
Black Sun Empire	/artist/76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f		1997	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q158442', 'songkick': 'https://www.songkick.com/artists/62729-black-sun-empire'}
